DateDimId;DateActual;DateLongDescription;DayLongName;MonthLongName;CalendarDay;CalendarWeek;CalendarDayInWeek;CalendarMonth;CalendarQuarter;CalendarYear;FiscalDayInWeek;FiscalMonth;FiscalDayInMonth;FiscalQuarter;FiscalYear
90421;2019-05-21;Dienstag, 21. Mai 2019;Tuesday;May;141;21;2;5;2;2019;-1;5;21;2;2019
90422;2019-05-22;Mittwoch, 22. Mai 2019;Wednesday;May;142;21;3;5;2;2019;-1;5;22;2;2019
90423;2019-05-23;Donnerstag, 23. Mai 2019;Thursday;May;143;21;4;5;2;2019;-1;5;23;2;2019
90424;2019-05-24;Freitag, 24. Mai 2019;Friday;May;144;21;5;5;2;2019;-1;5;24;2;2019
90425;2019-05-25;Samstag, 25. Mai 2019;Saturday;May;145;21;6;5;2;2019;-1;5;25;2;2019
90426;2019-05-26;Sonntag, 26. Mai 2019;Sunday;May;146;21;7;5;2;2019;-1;5;26;2;2019
90427;2019-05-27;Montag, 27. Mai 2019;Monday;May;147;22;1;5;2;2019;-1;5;27;2;2019
90428;2019-05-28;Dienstag, 28. Mai 2019;Tuesday;May;148;22;2;5;2;2019;-1;5;28;2;2019
90429;2019-05-29;Mittwoch, 29. Mai 2019;Wednesday;May;149;22;3;5;2;2019;-1;5;29;2;2019
90430;2019-05-30;Donnerstag, 30. Mai 2019;Thursday;May;150;22;4;5;2;2019;-1;5;30;2;2019
90431;2019-05-31;Freitag, 31. Mai 2019;Friday;May;151;22;5;5;2;2019;-1;5;31;2;2019
90501;2019-06-01;Samstag, 1. Juni 2019;Saturday;June;152;22;6;6;2;2019;-1;6;1;2;2019
90502;2019-06-02;Sonntag, 2. Juni 2019;Sunday;June;153;22;7;6;2;2019;-1;6;2;2;2019
90503;2019-06-03;Montag, 3. Juni 2019;Monday;June;154;23;1;6;2;2019;-1;6;3;2;2019
90504;2019-06-04;Dienstag, 4. Juni 2019;Tuesday;June;155;23;2;6;2;2019;-1;6;4;2;2019
90505;2019-06-05;Mittwoch, 5. Juni 2019;Wednesday;June;156;23;3;6;2;2019;-1;6;5;2;2019
90506;2019-06-06;Donnerstag, 6. Juni 2019;Thursday;June;157;23;4;6;2;2019;-1;6;6;2;2019
90507;2019-06-07;Freitag, 7. Juni 2019;Friday;June;158;23;5;6;2;2019;-1;6;7;2;2019
90508;2019-06-08;Samstag, 8. Juni 2019;Saturday;June;159;23;6;6;2;2019;-1;6;8;2;2019
90509;2019-06-09;Sonntag, 9. Juni 2019;Sunday;June;160;23;7;6;2;2019;-1;6;9;2;2019
90510;2019-06-10;Montag, 10. Juni 2019;Monday;June;161;24;1;6;2;2019;-1;6;10;2;2019
90511;2019-06-11;Dienstag, 11. Juni 2019;Tuesday;June;162;24;2;6;2;2019;-1;6;11;2;2019
90512;2019-06-12;Mittwoch, 12. Juni 2019;Wednesday;June;163;24;3;6;2;2019;-1;6;12;2;2019
90513;2019-06-13;Donnerstag, 13. Juni 2019;Thursday;June;164;24;4;6;2;2019;-1;6;13;2;2019
90514;2019-06-14;Freitag, 14. Juni 2019;Friday;June;165;24;5;6;2;2019;-1;6;14;2;2019
90515;2019-06-15;Samstag, 15. Juni 2019;Saturday;June;166;24;6;6;2;2019;-1;6;15;2;2019
90516;2019-06-16;Sonntag, 16. Juni 2019;Sunday;June;167;24;7;6;2;2019;-1;6;16;2;2019
90517;2019-06-17;Montag, 17. Juni 2019;Monday;June;168;25;1;6;2;2019;-1;6;17;2;2019
90518;2019-06-18;Dienstag, 18. Juni 2019;Tuesday;June;169;25;2;6;2;2019;-1;6;18;2;2019
90519;2019-06-19;Mittwoch, 19. Juni 2019;Wednesday;June;170;25;3;6;2;2019;-1;6;19;2;2019
90520;2019-06-20;Donnerstag, 20. Juni 2019;Thursday;June;171;25;4;6;2;2019;-1;6;20;2;2019
90521;2019-06-21;Freitag, 21. Juni 2019;Friday;June;172;25;5;6;2;2019;-1;6;21;2;2019
90522;2019-06-22;Samstag, 22. Juni 2019;Saturday;June;173;25;6;6;2;2019;-1;6;22;2;2019
90523;2019-06-23;Sonntag, 23. Juni 2019;Sunday;June;174;25;7;6;2;2019;-1;6;23;2;2019
90524;2019-06-24;Montag, 24. Juni 2019;Monday;June;175;26;1;6;2;2019;-1;6;24;2;2019
90525;2019-06-25;Dienstag, 25. Juni 2019;Tuesday;June;176;26;2;6;2;2019;-1;6;25;2;2019
90526;2019-06-26;Mittwoch, 26. Juni 2019;Wednesday;June;177;26;3;6;2;2019;-1;6;26;2;2019
90527;2019-06-27;Donnerstag, 27. Juni 2019;Thursday;June;178;26;4;6;2;2019;-1;6;27;2;2019
90528;2019-06-28;Freitag, 28. Juni 2019;Friday;June;179;26;5;6;2;2019;-1;6;28;2;2019
90529;2019-06-29;Samstag, 29. Juni 2019;Saturday;June;180;26;6;6;2;2019;-1;6;29;2;2019
90530;2019-06-30;Sonntag, 30. Juni 2019;Sunday;June;181;26;7;6;2;2019;-1;6;30;2;2019
90601;2019-07-01;Montag, 1. Juli 2019;Monday;July;182;27;1;7;3;2019;-1;7;1;3;2019
90602;2019-07-02;Dienstag, 2. Juli 2019;Tuesday;July;183;27;2;7;3;2019;-1;7;2;3;2019
90603;2019-07-03;Mittwoch, 3. Juli 2019;Wednesday;July;184;27;3;7;3;2019;-1;7;3;3;2019
90604;2019-07-04;Donnerstag, 4. Juli 2019;Thursday;July;185;27;4;7;3;2019;-1;7;4;3;2019
90605;2019-07-05;Freitag, 5. Juli 2019;Friday;July;186;27;5;7;3;2019;-1;7;5;3;2019
90606;2019-07-06;Samstag, 6. Juli 2019;Saturday;July;187;27;6;7;3;2019;-1;7;6;3;2019
90607;2019-07-07;Sonntag, 7. Juli 2019;Sunday;July;188;27;7;7;3;2019;-1;7;7;3;2019
90608;2019-07-08;Montag, 8. Juli 2019;Monday;July;189;28;1;7;3;2019;-1;7;8;3;2019
90609;2019-07-09;Dienstag, 9. Juli 2019;Tuesday;July;190;28;2;7;3;2019;-1;7;9;3;2019
90610;2019-07-10;Mittwoch, 10. Juli 2019;Wednesday;July;191;28;3;7;3;2019;-1;7;10;3;2019
90611;2019-07-11;Donnerstag, 11. Juli 2019;Thursday;July;192;28;4;7;3;2019;-1;7;11;3;2019
90612;2019-07-12;Freitag, 12. Juli 2019;Friday;July;193;28;5;7;3;2019;-1;7;12;3;2019
90613;2019-07-13;Samstag, 13. Juli 2019;Saturday;July;194;28;6;7;3;2019;-1;7;13;3;2019
90614;2019-07-14;Sonntag, 14. Juli 2019;Sunday;July;195;28;7;7;3;2019;-1;7;14;3;2019
90615;2019-07-15;Montag, 15. Juli 2019;Monday;July;196;29;1;7;3;2019;-1;7;15;3;2019
90616;2019-07-16;Dienstag, 16. Juli 2019;Tuesday;July;197;29;2;7;3;2019;-1;7;16;3;2019
90617;2019-07-17;Mittwoch, 17. Juli 2019;Wednesday;July;198;29;3;7;3;2019;-1;7;17;3;2019
90618;2019-07-18;Donnerstag, 18. Juli 2019;Thursday;July;199;29;4;7;3;2019;-1;7;18;3;2019
90619;2019-07-19;Freitag, 19. Juli 2019;Friday;July;200;29;5;7;3;2019;-1;7;19;3;2019
90620;2019-07-20;Samstag, 20. Juli 2019;Saturday;July;201;29;6;7;3;2019;-1;7;20;3;2019
90621;2019-07-21;Sonntag, 21. Juli 2019;Sunday;July;202;29;7;7;3;2019;-1;7;21;3;2019
90622;2019-07-22;Montag, 22. Juli 2019;Monday;July;203;30;1;7;3;2019;-1;7;22;3;2019
90623;2019-07-23;Dienstag, 23. Juli 2019;Tuesday;July;204;30;2;7;3;2019;-1;7;23;3;2019
90624;2019-07-24;Mittwoch, 24. Juli 2019;Wednesday;July;205;30;3;7;3;2019;-1;7;24;3;2019
90625;2019-07-25;Donnerstag, 25. Juli 2019;Thursday;July;206;30;4;7;3;2019;-1;7;25;3;2019
90626;2019-07-26;Freitag, 26. Juli 2019;Friday;July;207;30;5;7;3;2019;-1;7;26;3;2019
90627;2019-07-27;Samstag, 27. Juli 2019;Saturday;July;208;30;6;7;3;2019;-1;7;27;3;2019
90628;2019-07-28;Sonntag, 28. Juli 2019;Sunday;July;209;30;7;7;3;2019;-1;7;28;3;2019
90629;2019-07-29;Montag, 29. Juli 2019;Monday;July;210;31;1;7;3;2019;-1;7;29;3;2019
90630;2019-07-30;Dienstag, 30. Juli 2019;Tuesday;July;211;31;2;7;3;2019;-1;7;30;3;2019
90631;2019-07-31;Mittwoch, 31. Juli 2019;Wednesday;July;212;31;3;7;3;2019;-1;7;31;3;2019
90701;2019-08-01;Donnerstag, 1. August 2019;Thursday;August;213;31;4;8;3;2019;-1;8;1;3;2019
90702;2019-08-02;Freitag, 2. August 2019;Friday;August;214;31;5;8;3;2019;-1;8;2;3;2019
90703;2019-08-03;Samstag, 3. August 2019;Saturday;August;215;31;6;8;3;2019;-1;8;3;3;2019
90704;2019-08-04;Sonntag, 4. August 2019;Sunday;August;216;31;7;8;3;2019;-1;8;4;3;2019
90705;2019-08-05;Montag, 5. August 2019;Monday;August;217;32;1;8;3;2019;-1;8;5;3;2019
90706;2019-08-06;Dienstag, 6. August 2019;Tuesday;August;218;32;2;8;3;2019;-1;8;6;3;2019
90707;2019-08-07;Mittwoch, 7. August 2019;Wednesday;August;219;32;3;8;3;2019;-1;8;7;3;2019
90708;2019-08-08;Donnerstag, 8. August 2019;Thursday;August;220;32;4;8;3;2019;-1;8;8;3;2019
90709;2019-08-09;Freitag, 9. August 2019;Friday;August;221;32;5;8;3;2019;-1;8;9;3;2019
90710;2019-08-10;Samstag, 10. August 2019;Saturday;August;222;32;6;8;3;2019;-1;8;10;3;2019
90711;2019-08-11;Sonntag, 11. August 2019;Sunday;August;223;32;7;8;3;2019;-1;8;11;3;2019
90712;2019-08-12;Montag, 12. August 2019;Monday;August;224;33;1;8;3;2019;-1;8;12;3;2019
90713;2019-08-13;Dienstag, 13. August 2019;Tuesday;August;225;33;2;8;3;2019;-1;8;13;3;2019
90714;2019-08-14;Mittwoch, 14. August 2019;Wednesday;August;226;33;3;8;3;2019;-1;8;14;3;2019
90715;2019-08-15;Donnerstag, 15. August 2019;Thursday;August;227;33;4;8;3;2019;-1;8;15;3;2019
90716;2019-08-16;Freitag, 16. August 2019;Friday;August;228;33;5;8;3;2019;-1;8;16;3;2019
90717;2019-08-17;Samstag, 17. August 2019;Saturday;August;229;33;6;8;3;2019;-1;8;17;3;2019
90718;2019-08-18;Sonntag, 18. August 2019;Sunday;August;230;33;7;8;3;2019;-1;8;18;3;2019
90719;2019-08-19;Montag, 19. August 2019;Monday;August;231;34;1;8;3;2019;-1;8;19;3;2019
90720;2019-08-20;Dienstag, 20. August 2019;Tuesday;August;232;34;2;8;3;2019;-1;8;20;3;2019
90721;2019-08-21;Mittwoch, 21. August 2019;Wednesday;August;233;34;3;8;3;2019;-1;8;21;3;2019
90722;2019-08-22;Donnerstag, 22. August 2019;Thursday;August;234;34;4;8;3;2019;-1;8;22;3;2019
90723;2019-08-23;Freitag, 23. August 2019;Friday;August;235;34;5;8;3;2019;-1;8;23;3;2019
90724;2019-08-24;Samstag, 24. August 2019;Saturday;August;236;34;6;8;3;2019;-1;8;24;3;2019
90725;2019-08-25;Sonntag, 25. August 2019;Sunday;August;237;34;7;8;3;2019;-1;8;25;3;2019
90726;2019-08-26;Montag, 26. August 2019;Monday;August;238;35;1;8;3;2019;-1;8;26;3;2019
90727;2019-08-27;Dienstag, 27. August 2019;Tuesday;August;239;35;2;8;3;2019;-1;8;27;3;2019
90728;2019-08-28;Mittwoch, 28. August 2019;Wednesday;August;240;35;3;8;3;2019;-1;8;28;3;2019
90729;2019-08-29;Donnerstag, 29. August 2019;Thursday;August;241;35;4;8;3;2019;-1;8;29;3;2019
90730;2019-08-30;Freitag, 30. August 2019;Friday;August;242;35;5;8;3;2019;-1;8;30;3;2019
90731;2019-08-31;Samstag, 31. August 2019;Saturday;August;243;35;6;8;3;2019;-1;8;31;3;2019
90801;2019-09-01;Sonntag, 1. September 2019;Sunday;September;244;35;7;9;3;2019;-1;9;1;3;2019
90802;2019-09-02;Montag, 2. September 2019;Monday;September;245;36;1;9;3;2019;-1;9;2;3;2019
90803;2019-09-03;Dienstag, 3. September 2019;Tuesday;September;246;36;2;9;3;2019;-1;9;3;3;2019
90804;2019-09-04;Mittwoch, 4. September 2019;Wednesday;September;247;36;3;9;3;2019;-1;9;4;3;2019
90805;2019-09-05;Donnerstag, 5. September 2019;Thursday;September;248;36;4;9;3;2019;-1;9;5;3;2019
90806;2019-09-06;Freitag, 6. September 2019;Friday;September;249;36;5;9;3;2019;-1;9;6;3;2019
90807;2019-09-07;Samstag, 7. September 2019;Saturday;September;250;36;6;9;3;2019;-1;9;7;3;2019
90808;2019-09-08;Sonntag, 8. September 2019;Sunday;September;251;36;7;9;3;2019;-1;9;8;3;2019
90809;2019-09-09;Montag, 9. September 2019;Monday;September;252;37;1;9;3;2019;-1;9;9;3;2019
90810;2019-09-10;Dienstag, 10. September 2019;Tuesday;September;253;37;2;9;3;2019;-1;9;10;3;2019
90811;2019-09-11;Mittwoch, 11. September 2019;Wednesday;September;254;37;3;9;3;2019;-1;9;11;3;2019
90812;2019-09-12;Donnerstag, 12. September 2019;Thursday;September;255;37;4;9;3;2019;-1;9;12;3;2019
90813;2019-09-13;Freitag, 13. September 2019;Friday;September;256;37;5;9;3;2019;-1;9;13;3;2019
90814;2019-09-14;Samstag, 14. September 2019;Saturday;September;257;37;6;9;3;2019;-1;9;14;3;2019
90815;2019-09-15;Sonntag, 15. September 2019;Sunday;September;258;37;7;9;3;2019;-1;9;15;3;2019
90816;2019-09-16;Montag, 16. September 2019;Monday;September;259;38;1;9;3;2019;-1;9;16;3;2019
90817;2019-09-17;Dienstag, 17. September 2019;Tuesday;September;260;38;2;9;3;2019;-1;9;17;3;2019
90818;2019-09-18;Mittwoch, 18. September 2019;Wednesday;September;261;38;3;9;3;2019;-1;9;18;3;2019
90819;2019-09-19;Donnerstag, 19. September 2019;Thursday;September;262;38;4;9;3;2019;-1;9;19;3;2019
90820;2019-09-20;Freitag, 20. September 2019;Friday;September;263;38;5;9;3;2019;-1;9;20;3;2019
90821;2019-09-21;Samstag, 21. September 2019;Saturday;September;264;38;6;9;3;2019;-1;9;21;3;2019
90822;2019-09-22;Sonntag, 22. September 2019;Sunday;September;265;38;7;9;3;2019;-1;9;22;3;2019
90823;2019-09-23;Montag, 23. September 2019;Monday;September;266;39;1;9;3;2019;-1;9;23;3;2019
90824;2019-09-24;Dienstag, 24. September 2019;Tuesday;September;267;39;2;9;3;2019;-1;9;24;3;2019
90825;2019-09-25;Mittwoch, 25. September 2019;Wednesday;September;268;39;3;9;3;2019;-1;9;25;3;2019
90826;2019-09-26;Donnerstag, 26. September 2019;Thursday;September;269;39;4;9;3;2019;-1;9;26;3;2019
90827;2019-09-27;Freitag, 27. September 2019;Friday;September;270;39;5;9;3;2019;-1;9;27;3;2019
90828;2019-09-28;Samstag, 28. September 2019;Saturday;September;271;39;6;9;3;2019;-1;9;28;3;2019
90829;2019-09-29;Sonntag, 29. September 2019;Sunday;September;272;39;7;9;3;2019;-1;9;29;3;2019
90830;2019-09-30;Montag, 30. September 2019;Monday;September;273;40;1;9;3;2019;-1;9;30;3;2019
90901;2019-10-01;Dienstag, 1. Oktober 2019;Tuesday;October;274;40;2;10;4;2019;-1;10;1;4;2019
90902;2019-10-02;Mittwoch, 2. Oktober 2019;Wednesday;October;275;40;3;10;4;2019;-1;10;2;4;2019
90903;2019-10-03;Donnerstag, 3. Oktober 2019;Thursday;October;276;40;4;10;4;2019;-1;10;3;4;2019
90904;2019-10-04;Freitag, 4. Oktober 2019;Friday;October;277;40;5;10;4;2019;-1;10;4;4;2019
90905;2019-10-05;Samstag, 5. Oktober 2019;Saturday;October;278;40;6;10;4;2019;-1;10;5;4;2019
90906;2019-10-06;Sonntag, 6. Oktober 2019;Sunday;October;279;40;7;10;4;2019;-1;10;6;4;2019
90907;2019-10-07;Montag, 7. Oktober 2019;Monday;October;280;41;1;10;4;2019;-1;10;7;4;2019
90908;2019-10-08;Dienstag, 8. Oktober 2019;Tuesday;October;281;41;2;10;4;2019;-1;10;8;4;2019
90909;2019-10-09;Mittwoch, 9. Oktober 2019;Wednesday;October;282;41;3;10;4;2019;-1;10;9;4;2019
90910;2019-10-10;Donnerstag, 10. Oktober 2019;Thursday;October;283;41;4;10;4;2019;-1;10;10;4;2019
90911;2019-10-11;Freitag, 11. Oktober 2019;Friday;October;284;41;5;10;4;2019;-1;10;11;4;2019
90912;2019-10-12;Samstag, 12. Oktober 2019;Saturday;October;285;41;6;10;4;2019;-1;10;12;4;2019
90913;2019-10-13;Sonntag, 13. Oktober 2019;Sunday;October;286;41;7;10;4;2019;-1;10;13;4;2019
90914;2019-10-14;Montag, 14. Oktober 2019;Monday;October;287;42;1;10;4;2019;-1;10;14;4;2019
90915;2019-10-15;Dienstag, 15. Oktober 2019;Tuesday;October;288;42;2;10;4;2019;-1;10;15;4;2019
90916;2019-10-16;Mittwoch, 16. Oktober 2019;Wednesday;October;289;42;3;10;4;2019;-1;10;16;4;2019
90917;2019-10-17;Donnerstag, 17. Oktober 2019;Thursday;October;290;42;4;10;4;2019;-1;10;17;4;2019
90918;2019-10-18;Freitag, 18. Oktober 2019;Friday;October;291;42;5;10;4;2019;-1;10;18;4;2019
90919;2019-10-19;Samstag, 19. Oktober 2019;Saturday;October;292;42;6;10;4;2019;-1;10;19;4;2019
90920;2019-10-20;Sonntag, 20. Oktober 2019;Sunday;October;293;42;7;10;4;2019;-1;10;20;4;2019
90921;2019-10-21;Montag, 21. Oktober 2019;Monday;October;294;43;1;10;4;2019;-1;10;21;4;2019
90922;2019-10-22;Dienstag, 22. Oktober 2019;Tuesday;October;295;43;2;10;4;2019;-1;10;22;4;2019
90923;2019-10-23;Mittwoch, 23. Oktober 2019;Wednesday;October;296;43;3;10;4;2019;-1;10;23;4;2019
90924;2019-10-24;Donnerstag, 24. Oktober 2019;Thursday;October;297;43;4;10;4;2019;-1;10;24;4;2019
90925;2019-10-25;Freitag, 25. Oktober 2019;Friday;October;298;43;5;10;4;2019;-1;10;25;4;2019
90926;2019-10-26;Samstag, 26. Oktober 2019;Saturday;October;299;43;6;10;4;2019;-1;10;26;4;2019
90927;2019-10-27;Sonntag, 27. Oktober 2019;Sunday;October;300;43;7;10;4;2019;-1;10;27;4;2019
90928;2019-10-28;Montag, 28. Oktober 2019;Monday;October;301;44;1;10;4;2019;-1;10;28;4;2019
90929;2019-10-29;Dienstag, 29. Oktober 2019;Tuesday;October;302;44;2;10;4;2019;-1;10;29;4;2019
90930;2019-10-30;Mittwoch, 30. Oktober 2019;Wednesday;October;303;44;3;10;4;2019;-1;10;30;4;2019
90931;2019-10-31;Donnerstag, 31. Oktober 2019;Thursday;October;304;44;4;10;4;2019;-1;10;31;4;2019
91001;2019-11-01;Freitag, 1. November 2019;Friday;November;305;44;5;11;4;2019;-1;11;1;4;2019
91002;2019-11-02;Samstag, 2. November 2019;Saturday;November;306;44;6;11;4;2019;-1;11;2;4;2019
91003;2019-11-03;Sonntag, 3. November 2019;Sunday;November;307;44;7;11;4;2019;-1;11;3;4;2019
91004;2019-11-04;Montag, 4. November 2019;Monday;November;308;45;1;11;4;2019;-1;11;4;4;2019
91005;2019-11-05;Dienstag, 5. November 2019;Tuesday;November;309;45;2;11;4;2019;-1;11;5;4;2019
91006;2019-11-06;Mittwoch, 6. November 2019;Wednesday;November;310;45;3;11;4;2019;-1;11;6;4;2019
91007;2019-11-07;Donnerstag, 7. November 2019;Thursday;November;311;45;4;11;4;2019;-1;11;7;4;2019
91008;2019-11-08;Freitag, 8. November 2019;Friday;November;312;45;5;11;4;2019;-1;11;8;4;2019
91009;2019-11-09;Samstag, 9. November 2019;Saturday;November;313;45;6;11;4;2019;-1;11;9;4;2019
91010;2019-11-10;Sonntag, 10. November 2019;Sunday;November;314;45;7;11;4;2019;-1;11;10;4;2019
91011;2019-11-11;Montag, 11. November 2019;Monday;November;315;46;1;11;4;2019;-1;11;11;4;2019
91012;2019-11-12;Dienstag, 12. November 2019;Tuesday;November;316;46;2;11;4;2019;-1;11;12;4;2019
91013;2019-11-13;Mittwoch, 13. November 2019;Wednesday;November;317;46;3;11;4;2019;-1;11;13;4;2019
91014;2019-11-14;Donnerstag, 14. November 2019;Thursday;November;318;46;4;11;4;2019;-1;11;14;4;2019
91015;2019-11-15;Freitag, 15. November 2019;Friday;November;319;46;5;11;4;2019;-1;11;15;4;2019
91016;2019-11-16;Samstag, 16. November 2019;Saturday;November;320;46;6;11;4;2019;-1;11;16;4;2019
91017;2019-11-17;Sonntag, 17. November 2019;Sunday;November;321;46;7;11;4;2019;-1;11;17;4;2019
91018;2019-11-18;Montag, 18. November 2019;Monday;November;322;47;1;11;4;2019;-1;11;18;4;2019
91019;2019-11-19;Dienstag, 19. November 2019;Tuesday;November;323;47;2;11;4;2019;-1;11;19;4;2019
91020;2019-11-20;Mittwoch, 20. November 2019;Wednesday;November;324;47;3;11;4;2019;-1;11;20;4;2019
91021;2019-11-21;Donnerstag, 21. November 2019;Thursday;November;325;47;4;11;4;2019;-1;11;21;4;2019
91022;2019-11-22;Freitag, 22. November 2019;Friday;November;326;47;5;11;4;2019;-1;11;22;4;2019
91023;2019-11-23;Samstag, 23. November 2019;Saturday;November;327;47;6;11;4;2019;-1;11;23;4;2019
91024;2019-11-24;Sonntag, 24. November 2019;Sunday;November;328;47;7;11;4;2019;-1;11;24;4;2019
91025;2019-11-25;Montag, 25. November 2019;Monday;November;329;48;1;11;4;2019;-1;11;25;4;2019
91026;2019-11-26;Dienstag, 26. November 2019;Tuesday;November;330;48;2;11;4;2019;-1;11;26;4;2019
91027;2019-11-27;Mittwoch, 27. November 2019;Wednesday;November;331;48;3;11;4;2019;-1;11;27;4;2019
91028;2019-11-28;Donnerstag, 28. November 2019;Thursday;November;332;48;4;11;4;2019;-1;11;28;4;2019
91029;2019-11-29;Freitag, 29. November 2019;Friday;November;333;48;5;11;4;2019;-1;11;29;4;2019
91030;2019-11-30;Samstag, 30. November 2019;Saturday;November;334;48;6;11;4;2019;-1;11;30;4;2019
91101;2019-12-01;Sonntag, 1. Dezember 2019;Sunday;December;335;48;7;12;4;2019;-1;12;1;4;2019
91102;2019-12-02;Montag, 2. Dezember 2019;Monday;December;336;49;1;12;4;2019;-1;12;2;4;2019
91103;2019-12-03;Dienstag, 3. Dezember 2019;Tuesday;December;337;49;2;12;4;2019;-1;12;3;4;2019
91104;2019-12-04;Mittwoch, 4. Dezember 2019;Wednesday;December;338;49;3;12;4;2019;-1;12;4;4;2019
91105;2019-12-05;Donnerstag, 5. Dezember 2019;Thursday;December;339;49;4;12;4;2019;-1;12;5;4;2019
91106;2019-12-06;Freitag, 6. Dezember 2019;Friday;December;340;49;5;12;4;2019;-1;12;6;4;2019
91107;2019-12-07;Samstag, 7. Dezember 2019;Saturday;December;341;49;6;12;4;2019;-1;12;7;4;2019
91108;2019-12-08;Sonntag, 8. Dezember 2019;Sunday;December;342;49;7;12;4;2019;-1;12;8;4;2019
91109;2019-12-09;Montag, 9. Dezember 2019;Monday;December;343;50;1;12;4;2019;-1;12;9;4;2019
91110;2019-12-10;Dienstag, 10. Dezember 2019;Tuesday;December;344;50;2;12;4;2019;-1;12;10;4;2019
91111;2019-12-11;Mittwoch, 11. Dezember 2019;Wednesday;December;345;50;3;12;4;2019;-1;12;11;4;2019
91112;2019-12-12;Donnerstag, 12. Dezember 2019;Thursday;December;346;50;4;12;4;2019;-1;12;12;4;2019
91113;2019-12-13;Freitag, 13. Dezember 2019;Friday;December;347;50;5;12;4;2019;-1;12;13;4;2019
91114;2019-12-14;Samstag, 14. Dezember 2019;Saturday;December;348;50;6;12;4;2019;-1;12;14;4;2019
91115;2019-12-15;Sonntag, 15. Dezember 2019;Sunday;December;349;50;7;12;4;2019;-1;12;15;4;2019
91116;2019-12-16;Montag, 16. Dezember 2019;Monday;December;350;51;1;12;4;2019;-1;12;16;4;2019
91117;2019-12-17;Dienstag, 17. Dezember 2019;Tuesday;December;351;51;2;12;4;2019;-1;12;17;4;2019
91118;2019-12-18;Mittwoch, 18. Dezember 2019;Wednesday;December;352;51;3;12;4;2019;-1;12;18;4;2019
91119;2019-12-19;Donnerstag, 19. Dezember 2019;Thursday;December;353;51;4;12;4;2019;-1;12;19;4;2019
91120;2019-12-20;Freitag, 20. Dezember 2019;Friday;December;354;51;5;12;4;2019;-1;12;20;4;2019
91121;2019-12-21;Samstag, 21. Dezember 2019;Saturday;December;355;51;6;12;4;2019;-1;12;21;4;2019
91122;2019-12-22;Sonntag, 22. Dezember 2019;Sunday;December;356;51;7;12;4;2019;-1;12;22;4;2019
91123;2019-12-23;Montag, 23. Dezember 2019;Monday;December;357;52;1;12;4;2019;-1;12;23;4;2019
91124;2019-12-24;Dienstag, 24. Dezember 2019;Tuesday;December;358;52;2;12;4;2019;-1;12;24;4;2019
91125;2019-12-25;Mittwoch, 25. Dezember 2019;Wednesday;December;359;52;3;12;4;2019;-1;12;25;4;2019
91126;2019-12-26;Donnerstag, 26. Dezember 2019;Thursday;December;360;52;4;12;4;2019;-1;12;26;4;2019
91127;2019-12-27;Freitag, 27. Dezember 2019;Friday;December;361;52;5;12;4;2019;-1;12;27;4;2019
91128;2019-12-28;Samstag, 28. Dezember 2019;Saturday;December;362;52;6;12;4;2019;-1;12;28;4;2019
91129;2019-12-29;Sonntag, 29. Dezember 2019;Sunday;December;363;52;7;12;4;2019;-1;12;29;4;2019
91130;2019-12-30;Montag, 30. Dezember 2019;Monday;December;364;1;1;12;4;2019;-1;12;30;4;2019
91131;2019-12-31;Dienstag, 31. Dezember 2019;Tuesday;December;365;1;2;12;4;2019;-1;12;31;4;2019
100001;2020-01-01;Mittwoch, 1. Januar 2020;Wednesday;January;1;1;3;1;1;2020;-1;1;1;1;2020
100002;2020-01-02;Donnerstag, 2. Januar 2020;Thursday;January;2;1;4;1;1;2020;-1;1;2;1;2020
100003;2020-01-03;Freitag, 3. Januar 2020;Friday;January;3;1;5;1;1;2020;-1;1;3;1;2020
100004;2020-01-04;Samstag, 4. Januar 2020;Saturday;January;4;1;6;1;1;2020;-1;1;4;1;2020
100005;2020-01-05;Sonntag, 5. Januar 2020;Sunday;January;5;1;7;1;1;2020;-1;1;5;1;2020
100006;2020-01-06;Montag, 6. Januar 2020;Monday;January;6;2;1;1;1;2020;-1;1;6;1;2020
100007;2020-01-07;Dienstag, 7. Januar 2020;Tuesday;January;7;2;2;1;1;2020;-1;1;7;1;2020
100008;2020-01-08;Mittwoch, 8. Januar 2020;Wednesday;January;8;2;3;1;1;2020;-1;1;8;1;2020
100009;2020-01-09;Donnerstag, 9. Januar 2020;Thursday;January;9;2;4;1;1;2020;-1;1;9;1;2020
100010;2020-01-10;Freitag, 10. Januar 2020;Friday;January;10;2;5;1;1;2020;-1;1;10;1;2020
100011;2020-01-11;Samstag, 11. Januar 2020;Saturday;January;11;2;6;1;1;2020;-1;1;11;1;2020
100012;2020-01-12;Sonntag, 12. Januar 2020;Sunday;January;12;2;7;1;1;2020;-1;1;12;1;2020
100013;2020-01-13;Montag, 13. Januar 2020;Monday;January;13;3;1;1;1;2020;-1;1;13;1;2020
100014;2020-01-14;Dienstag, 14. Januar 2020;Tuesday;January;14;3;2;1;1;2020;-1;1;14;1;2020
100015;2020-01-15;Mittwoch, 15. Januar 2020;Wednesday;January;15;3;3;1;1;2020;-1;1;15;1;2020
100016;2020-01-16;Donnerstag, 16. Januar 2020;Thursday;January;16;3;4;1;1;2020;-1;1;16;1;2020
100017;2020-01-17;Freitag, 17. Januar 2020;Friday;January;17;3;5;1;1;2020;-1;1;17;1;2020
